timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 18:07:04.488717056+00:00,N,31.49,100,[' '],52983560548404,A,TYG
2022-05-11 18:07:04.488803840+00:00,N,31.49,100,[' '],52983560548405,A,TYG
2022-05-11 18:07:04.505573360+00:00,T,31.48,200,"[' ', 'F']",62883477600605,A,TYG
2022-05-11 18:07:15.699152001+00:00,D,31.5311,98,"[' ', 'I']",71692453495128,A,TYG
2022-05-11 18:08:37.345637821+00:00,T,31.48,100,[' '],62883479050339,A,TYG
2022-05-11 18:08:37.345673775+00:00,T,31.48,100,"[' ', 'F']",62883479050340,A,TYG
2022-05-11 18:08:37.345896704+00:00,N,31.47,400,"[' ', 'F']",52983560554289,A,TYG
2022-05-11 18:08:37.347441593+00:00,T,31.45,100,"[' ', 'F']",62883479050348,A,TYG
2022-05-11 18:08:37.347441593+00:00,T,31.46,100,"[' ', 'F']",62883479050349,A,TYG
2022-05-11 18:08:37.349242512+00:00,T,31.46,132,"[' ', 'F']",62883479050351,A,TYG
2022-05-11 18:08:37.349336325+00:00,T,31.46,68,"[' ', 'I']",62883479050548,A,TYG
2022-05-11 18:10:03.240694016+00:00,P,31.43,200,"[' ', 'F']",52983609444918,A,TYG
2022-05-11 18:10:03.247004587+00:00,T,31.42,100,"[' ', 'F']",62883492752736,A,TYG
2022-05-11 18:10:03.247042372+00:00,T,31.42,64,"[' ', 'I']",62883492752737,A,TYG
2022-05-11 18:10:03.247093409+00:00,T,31.42,36,"[' ', 'I']",62883492752738,A,TYG
2022-05-11 18:14:01.339000+00:00,D,31.401,200,[' '],79372392747593,A,TYG
2022-05-11 18:20:23.939761703+00:00,T,31.4,12,"[' ', 'I']",62883526560324,A,TYG
2022-05-11 18:20:23.939997696+00:00,N,31.42,200,"[' ', 'F']",52983560752184,A,TYG
2022-05-11 18:20:30.125820153+00:00,T,31.39,100,"[' ', 'F']",62883526627687,A,TYG
2022-05-11 18:20:30.166599794+00:00,U,31.4,100,[' '],55269610057327,A,TYG
2022-05-11 18:23:38.225066240+00:00,N,31.49,100,[' '],52983560818512,A,TYG
2022-05-11 18:23:38.225156096+00:00,N,31.49,100,[' '],52983560818513,A,TYG
2022-05-11 18:23:38.225299643+00:00,T,31.47,100,[' '],62883542348852,A,TYG
2022-05-11 18:23:38.225332267+00:00,D,31.47,200,[' '],71692690082897,A,TYG
2022-05-11 18:23:38.225333756+00:00,D,31.47,200,[' '],71692690082898,A,TYG
2022-05-11 18:23:38.225384484+00:00,T,31.47,100,[' '],62883542348855,A,TYG
2022-05-11 18:23:38.225400+00:00,D,31.47,100,[' '],71692690082899,A,TYG
2022-05-11 18:23:38.225456022+00:00,T,31.47,100,[' '],62883542348856,A,TYG
2022-05-11 18:23:38.225508126+00:00,D,31.47,100,[' '],71692690082895,A,TYG
2022-05-11 18:23:38.225508130+00:00,D,31.47,200,[' '],71692690082896,A,TYG
2022-05-11 18:23:38.225564+00:00,D,31.475,100,[' '],71692690083673,A,TYG
2022-05-11 18:23:38.225699344+00:00,V,31.47,100,[' '],59744124498031,A,TYG
2022-05-11 18:23:56.637383502+00:00,T,31.47,100,"[' ', 'F']",62883542616116,A,TYG
2022-05-11 18:23:56.637419886+00:00,T,31.48,2,"[' ', 'F', 'I']",62883542616117,A,TYG
2022-05-11 18:23:56.637471470+00:00,T,31.48,2,"[' ', 'F', 'I']",62883542616118,A,TYG
2022-05-11 18:23:56.637508531+00:00,T,31.48,2,"[' ', 'F', 'I']",62883542616119,A,TYG
2022-05-11 18:24:01.716000+00:00,D,31.475,100,[' '],71692690543946,A,TYG
2022-05-11 18:24:01.716000+00:00,D,31.475,100,[' '],71692690543947,A,TYG
2022-05-11 18:24:01.717000+00:00,D,31.475,100,[' '],71692690543944,A,TYG
2022-05-11 18:24:01.717023886+00:00,T,31.49,12,"[' ', 'F', 'I']",62883542743892,A,TYG
2022-05-11 18:24:01.717029092+00:00,T,31.49,12,"[' ', 'F', 'I']",62883542743893,A,TYG
2022-05-11 18:24:01.717032472+00:00,T,31.49,12,"[' ', 'F', 'I']",62883542743894,A,TYG
2022-05-11 18:24:01.717062201+00:00,T,31.49,64,"[' ', 'I']",62883542743895,A,TYG
2022-05-11 18:24:01.717174+00:00,K,31.49,21,"[' ', 'I']",52983526550885,A,TYG
2022-05-11 18:24:01.717202+00:00,K,31.49,18,"[' ', 'I']",52983526550886,A,TYG
2022-05-11 18:24:01.717205+00:00,J,31.475,100,[' '],52983525502019,A,TYG
2022-05-11 18:24:01.717206316+00:00,D,31.475,100,[' '],71692690543943,A,TYG
2022-05-11 18:24:01.717220+00:00,K,31.49,35,"[' ', 'I']",52983526550887,A,TYG
2022-05-11 18:24:01.717220+00:00,Z,31.475,100,[' '],52983526616113,A,TYG
2022-05-11 18:24:01.717228544+00:00,N,31.475,100,"[' ', 'F']",52983560819790,A,TYG
2022-05-11 18:24:01.717261568+00:00,N,31.49,34,"[' ', 'I']",52983560819791,A,TYG
2022-05-11 18:24:01.717284864+00:00,N,31.475,100,[' '],52983560819792,A,TYG
2022-05-11 18:24:01.717294080+00:00,N,31.49,39,"[' ', 'I']",52983560819793,A,TYG
2022-05-11 18:24:01.717315072+00:00,N,31.49,100,"[' ', 'F']",52983560819794,A,TYG
2022-05-11 18:24:01.717322+00:00,D,31.475,100,[' '],71692690544212,A,TYG
2022-05-11 18:24:01.717324288+00:00,A,31.475,100,[' '],52983526275408,A,TYG
2022-05-11 18:24:01.717333017+00:00,D,31.475,100,[' '],71692690543942,A,TYG
2022-05-11 18:24:01.717340672+00:00,N,31.49,100,"[' ', 'F']",52983560819795,A,TYG
2022-05-11 18:24:01.717384+00:00,K,31.475,100,"[' ', 'F']",52983526550888,A,TYG
2022-05-11 18:24:01.717386240+00:00,N,31.49,100,"[' ', 'F']",52983560819796,A,TYG
2022-05-11 18:24:01.717423104+00:00,N,31.49,100,"[' ', 'F']",52983560819797,A,TYG
2022-05-11 18:24:01.717455104+00:00,N,31.49,99,"[' ', 'F', 'I']",52983560819798,A,TYG
2022-05-11 18:24:01.717470720+00:00,N,31.49,2,"[' ', 'F', 'I']",52983560820016,A,TYG
2022-05-11 18:24:01.717494272+00:00,N,31.49,27,"[' ', 'I']",52983560820017,A,TYG
2022-05-11 18:24:01.717500928+00:00,N,31.49,23,"[' ', 'F', 'I']",52983560820018,A,TYG
2022-05-11 18:24:01.717550866+00:00,V,31.475,100,[' '],59748184652107,A,TYG
2022-05-11 18:24:01.717582+00:00,K,31.49,26,"[' ', 'I']",52983526550889,A,TYG
2022-05-11 18:24:01.718555161+00:00,D,31.47,100,[' '],71692690543945,A,TYG
2022-05-11 18:24:01.718637+00:00,D,31.47,167,[' '],71692690543951,A,TYG
2022-05-11 18:24:01.719000+00:00,D,31.47,100,[' '],71692690543948,A,TYG
2022-05-11 18:24:02.723812096+00:00,P,31.46,65,"[' ', 'I']",52983610298681,A,TYG
2022-05-11 18:24:02.724848384+00:00,P,31.45,35,"[' ', 'I']",52983610298689,A,TYG
2022-05-11 18:24:02.724902912+00:00,N,31.44,300,[' '],52983560820035,A,TYG
2022-05-11 18:24:02.724966144+00:00,N,31.43,156,[' '],52983560820036,A,TYG
2022-05-11 18:25:46.764807523+00:00,V,31.48,100,[' '],59761389562741,A,TYG
2022-05-11 18:25:47.237501+00:00,K,31.49,100,"[' ', 'F']",52983526553401,A,TYG
2022-05-11 18:25:47.237596672+00:00,N,31.48,100,"[' ', 'F']",52983560882743,A,TYG
2022-05-11 18:25:47.237797785+00:00,V,31.49,100,[' '],59761424023401,A,TYG
2022-05-11 18:25:52.525857542+00:00,T,31.49,12,"[' ', 'F', 'I']",62883544655693,A,TYG
2022-05-11 18:25:52.525866497+00:00,T,31.49,12,"[' ', 'F', 'I']",62883544655694,A,TYG
2022-05-11 18:25:55.101369984+00:00,T,31.49,23,"[' ', 'F', 'I']",62883544715069,A,TYG
2022-05-11 18:25:55.101614+00:00,K,31.49,100,"[' ', 'F']",52983526553442,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,77,"[' ', 'F', 'I']",62883544715076,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715077,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715078,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715079,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715080,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715081,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715082,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715083,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715084,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715085,A,TYG
2022-05-11 18:25:55.101674811+00:00,T,31.49,100,"[' ', 'F']",62883544715086,A,TYG
2022-05-11 18:25:55.101707264+00:00,N,31.48,300,"[' ', 'F']",52983560883012,A,TYG
2022-05-11 18:25:55.102691840+00:00,N,31.48,405,"[' ', 'F']",52983560883013,A,TYG
2022-05-11 18:26:07.236984+00:00,K,31.49,100,"[' ', 'F']",52983526553700,A,TYG
2022-05-11 18:26:07.237082+00:00,J,31.48,100,[' '],52983525503297,A,TYG
2022-05-11 18:26:07.237085696+00:00,N,31.48,100,"[' ', 'F']",52983560884039,A,TYG
2022-05-11 18:26:07.237085696+00:00,N,31.49,100,"[' ', 'F']",52983560884040,A,TYG
2022-05-11 18:26:07.237089+00:00,Z,31.48,100,[' '],52983526666354,A,TYG
2022-05-11 18:26:07.237151770+00:00,T,31.48,100,[' '],62883545045834,A,TYG
2022-05-11 18:26:07.237190144+00:00,P,31.48,100,[' '],52983610422837,A,TYG
2022-05-11 18:26:07.237211648+00:00,A,31.48,100,[' '],52983526278710,A,TYG
2022-05-11 18:26:07.237469198+00:00,T,31.47,19,"[' ', 'I']",62883545045835,A,TYG
2022-05-11 18:26:07.237490477+00:00,T,31.47,14,"[' ', 'I']",62883545045836,A,TYG
2022-05-11 18:26:38.171704895+00:00,T,31.47,100,"[' ', 'F']",62883545508676,A,TYG
2022-05-11 18:27:25.258883497+00:00,T,31.39,100,"[' ', 'F']",62883559205480,A,TYG
2022-05-11 18:30:52.460726749+00:00,T,31.35,100,[' '],62883562075480,A,TYG
2022-05-11 18:30:52.460800721+00:00,T,31.32,19,"[' ', 'I']",62883562075481,A,TYG
2022-05-11 18:30:52.460823796+00:00,T,31.32,5,"[' ', 'I']",62883562075482,A,TYG
2022-05-11 18:30:52.460832780+00:00,T,31.32,76,"[' ', 'I']",62883562075483,A,TYG
2022-05-11 18:30:52.461074176+00:00,N,31.34,100,[' '],52983561009205,A,TYG
2022-05-11 18:30:52.461083136+00:00,N,31.34,100,[' '],52983561009206,A,TYG
2022-05-11 18:30:52.461979+00:00,D,31.32,50,"[' ', 'I']",71692756534605,A,TYG
2022-05-11 18:30:52.462672821+00:00,T,31.31,100,"[' ', 'F']",62883562075484,A,TYG
2022-05-11 18:30:52.462672821+00:00,T,31.32,50,"[' ', 'F', 'I']",62883562075485,A,TYG
2022-05-11 18:30:53.561964+00:00,Z,31.31,100,[' '],52983526673473,A,TYG
2022-05-11 18:30:53.562092+00:00,Z,31.31,100,[' '],52983526673474,A,TYG
2022-05-11 18:30:54.592359+00:00,Z,31.31,100,[' '],52983526673475,A,TYG
2022-05-11 18:31:00.672455+00:00,Z,31.31,100,[' '],52983526673724,A,TYG
2022-05-11 18:31:00.673849194+00:00,T,31.31,100,"[' ', 'F']",62883562152281,A,TYG
2022-05-11 18:31:00.675916527+00:00,U,31.31,100,[' '],55294539683682,A,TYG
2022-05-11 18:31:49.940000+00:00,D,31.32,100,[' '],71692757578807,A,TYG
2022-05-11 18:31:50.265000+00:00,D,31.32,100,[' '],71692757579576,A,TYG
2022-05-11 18:31:50.265584826+00:00,T,31.32,50,"[' ', 'F', 'I']",62883562860852,A,TYG
2022-05-11 18:31:50.265584826+00:00,T,31.32,100,"[' ', 'F']",62883562860853,A,TYG
2022-05-11 18:31:50.265584826+00:00,T,31.32,50,"[' ', 'F', 'I']",62883562860854,A,TYG
2022-05-11 18:31:50.265609728+00:00,N,31.32,100,"[' ', 'F']",52983561013573,A,TYG
2022-05-11 18:31:50.265746+00:00,K,31.315,100,[' '],52983526606426,A,TYG
2022-05-11 18:31:50.265851514+00:00,T,31.32,50,"[' ', 'I']",62883562860855,A,TYG
2022-05-11 18:31:50.265851514+00:00,T,31.32,100,[' '],62883562860856,A,TYG
2022-05-11 18:31:50.265851514+00:00,T,31.32,100,[' '],62883562860857,A,TYG
2022-05-11 18:31:55.259220060+00:00,D,31.395,83,"[' ', 'I']",71692757649484,A,TYG
2022-05-11 18:34:46.276733419+00:00,T,31.46,100,[' '],62883578536798,A,TYG
2022-05-11 18:34:46.276849341+00:00,T,31.47,100,[' '],62883578536799,A,TYG
2022-05-11 18:34:46.276914006+00:00,T,31.47,100,[' '],62883578536800,A,TYG
2022-05-11 18:34:46.277130496+00:00,N,31.48,100,[' '],52983561079124,A,TYG
2022-05-11 18:35:10.825957+00:00,K,31.46,100,[' '],52983526610502,A,TYG
2022-05-11 18:36:05.031980938+00:00,T,31.48,60,"[' ', 'I']",62883579780682,A,TYG
2022-05-11 18:36:11.278495232+00:00,N,31.475,200,"[' ', 'F']",52983575360306,A,TYG
2022-05-11 18:36:11.278495232+00:00,N,31.48,100,"[' ', 'F']",52983575360307,A,TYG
2022-05-11 18:36:11.278918+00:00,K,31.475,100,[' '],52983526611517,A,TYG
2022-05-11 18:36:11.283322051+00:00,D,31.475,100,[' '],79372426036811,A,TYG
2022-05-11 18:36:22.292820718+00:00,D,31.475,100,[' '],79372426096717,A,TYG
2022-05-11 18:36:43.628929+00:00,Z,31.47,100,"[' ', 'F']",52983526681978,A,TYG
2022-05-11 18:36:43.630399637+00:00,T,31.45,100,"[' ', 'F']",62883593088099,A,TYG
2022-05-11 18:39:54.614017+00:00,D,31.47,31,"[' ', 'I']",71692824499257,A,TYG
2022-05-11 18:39:54.614616941+00:00,D,31.48,17,"[' ', 'I']",71692824499255,A,TYG
2022-05-11 18:41:00.296332800+00:00,P,31.45,100,"[' ', 'F']",52983610953282,A,TYG
2022-05-11 18:41:00.298222682+00:00,T,31.42,100,"[' ', 'F']",62883596546891,A,TYG
2022-05-11 18:41:00.299795678+00:00,T,31.41,100,"[' ', 'F']",62883596546898,A,TYG
2022-05-11 18:41:00.301195776+00:00,N,31.41,200,[' '],52983575429938,A,TYG
2022-05-11 18:41:00.301253376+00:00,N,31.42,100,"[' ', 'F']",52983575429939,A,TYG
2022-05-11 18:41:00.301284884+00:00,T,31.41,100,"[' ', 'F']",62883596546901,A,TYG
2022-05-11 18:42:03.618839+00:00,K,31.43,100,[' '],52983526616686,A,TYG
2022-05-11 18:44:24.441299+00:00,K,31.44,100,[' '],52983526618972,A,TYG
2022-05-11 18:46:35.100574464+00:00,P,31.435,7,"[' ', 'I']",52983611212869,A,TYG
2022-05-11 18:46:35.100574464+00:00,P,31.435,6,"[' ', 'I']",52983611212870,A,TYG
2022-05-11 18:46:36.991000+00:00,D,31.421,100,[' '],71692889443158,A,TYG
2022-05-11 18:56:20.744211+00:00,K,31.38,36,"[' ', 'I']",52983526679089,A,TYG
2022-05-11 19:06:32.912070030+00:00,D,31.335,7,"[' ', 'I']",71693042467411,A,TYG
2022-05-11 19:06:34.042878261+00:00,V,31.34,200,[' '],60826189060960,A,TYG
2022-05-11 19:10:09.934323057+00:00,D,31.3916,15,"[' ', 'I']",71693075624497,A,TYG
2022-05-11 19:10:32.779658265+00:00,D,31.345,1,"[' ', 'I']",71693076153168,A,TYG
2022-05-11 19:11:20.909000+00:00,D,31.34,1,"[' ', 'I']",71693091616053,A,TYG
2022-05-11 19:24:22.005000+00:00,D,31.32,15,"[' ', 'I']",71696783724626,A,TYG
2022-05-11 19:29:34.408209375+00:00,D,31.3792,159,[' '],71696848867891,A,TYG
2022-05-11 19:35:48.888556+00:00,D,31.28,135,[' '],71697050125643,A,TYG
2022-05-11 19:38:19.783903488+00:00,N,31.23,14,"[' ', 'F', 'I']",52983577137741,A,TYG
2022-05-11 19:38:19.783911936+00:00,N,31.22,400,"[' ', 'F']",52983577137742,A,TYG
2022-05-11 19:38:19.784083158+00:00,D,31.27,100,[' '],71697084008258,A,TYG
2022-05-11 19:38:19.784083933+00:00,D,31.27,133,[' '],71697084008259,A,TYG
2022-05-11 19:38:45.005610004+00:00,D,31.245,31,"[' ', 'I']",71697085188939,A,TYG
2022-05-11 19:39:52.710361856+00:00,P,31.18,168,"[' ', 'F']",52983627732554,A,TYG
2022-05-11 19:39:52.710370560+00:00,P,31.18,16,"[' ', 'F', 'I']",52983627732555,A,TYG
2022-05-11 19:39:52.710384128+00:00,P,31.18,8,"[' ', 'F', 'I']",52983627732556,A,TYG
2022-05-11 19:39:52.710384896+00:00,P,31.18,8,"[' ', 'F', 'I']",52983627732557,A,TYG
2022-05-11 19:39:52.721448764+00:00,T,31.16,100,[' '],62883846244420,A,TYG
2022-05-11 19:39:52.721518803+00:00,T,31.16,100,[' '],62883846244421,A,TYG
2022-05-11 19:40:41.855704445+00:00,H,31.16,10,"[' ', 'F', 'I']",52997268332637,A,TYG
2022-05-11 19:41:27.686265600+00:00,N,31.15,100,[' '],52983577261646,A,TYG
2022-05-11 19:43:27.367146496+00:00,N,31.1,1,"[' ', 'F', 'I']",52983577325903,A,TYG
2022-05-11 19:44:01.193683+00:00,J,31.06,50,"[' ', 'F', 'I']",52983525632870,A,TYG
2022-05-11 19:44:01.193683+00:00,J,31.05,50,"[' ', 'F', 'I']",52983525632871,A,TYG
2022-05-11 19:44:06.999158272+00:00,N,31.06,200,"[' ', 'F']",52983577327696,A,TYG
2022-05-11 19:44:06.999243520+00:00,N,31.05,100,[' '],52983577327697,A,TYG
2022-05-11 19:44:06.999336960+00:00,N,31.05,3,"[' ', 'I']",52983577327698,A,TYG
2022-05-11 19:44:50.873782099+00:00,T,31.04,200,"[' ', 'F']",62883878291004,A,TYG
2022-05-11 19:44:50.873819904+00:00,N,31.04,202,"[' ', 'F']",52983577331788,A,TYG
2022-05-11 19:44:50.874202368+00:00,N,31.02,100,[' '],52983577331789,A,TYG
2022-05-11 19:44:50.874280960+00:00,N,31.02,100,[' '],52983577331790,A,TYG
2022-05-11 19:45:05.550219520+00:00,P,31.03,96,"[' ', 'F', 'I']",52983627990345,A,TYG
2022-05-11 19:45:05.550231552+00:00,P,31.03,16,"[' ', 'F', 'I']",52983627990346,A,TYG
2022-05-11 19:45:05.550232064+00:00,P,31.03,16,"[' ', 'F', 'I']",52983627990347,A,TYG
2022-05-11 19:45:05.550256128+00:00,P,31.03,10,"[' ', 'F', 'I']",52983627990348,A,TYG
2022-05-11 19:45:05.550266624+00:00,P,31.03,10,"[' ', 'F', 'I']",52983627990349,A,TYG
2022-05-11 19:45:05.550273792+00:00,P,31.03,10,"[' ', 'F', 'I']",52983627990350,A,TYG
2022-05-11 19:45:05.550280704+00:00,P,31.03,42,"[' ', 'F', 'I']",52983627990351,A,TYG
2022-05-11 19:45:18.568584704+00:00,N,31.01,101,"[' ', 'F']",52983577334853,A,TYG
2022-05-11 19:45:18.568613632+00:00,N,31.01,200,"[' ', 'F']",52983577334854,A,TYG
2022-05-11 19:45:18.568655872+00:00,N,31.01,100,"[' ', 'F']",52983577334855,A,TYG
2022-05-11 19:45:18.568685824+00:00,N,31.01,100,"[' ', 'F']",52983577334856,A,TYG
2022-05-11 19:45:18.568704512+00:00,N,31.01,200,"[' ', 'F']",52983577334857,A,TYG
2022-05-11 19:45:18.568721920+00:00,N,31.01,100,"[' ', 'F']",52983577334858,A,TYG
2022-05-11 19:45:18.568726+00:00,K,31.01,1,"[' ', 'F', 'I']",52983526875964,A,TYG
2022-05-11 19:45:18.568726+00:00,K,31.01,1,"[' ', 'F', 'I']",52983526875965,A,TYG
2022-05-11 19:45:18.568754176+00:00,N,31.01,100,"[' ', 'F']",52983577334859,A,TYG
2022-05-11 19:45:18.568764672+00:00,N,31.01,100,"[' ', 'F']",52983577334860,A,TYG
2022-05-11 19:45:18.568786176+00:00,N,31.01,200,"[' ', 'F']",52983577334861,A,TYG
2022-05-11 19:45:18.568795136+00:00,N,31.01,100,"[' ', 'F']",52983577334862,A,TYG
2022-05-11 19:45:18.568810240+00:00,N,31.01,100,"[' ', 'F']",52983577334863,A,TYG
2022-05-11 19:45:18.568825856+00:00,N,31.01,100,"[' ', 'F']",52983577334864,A,TYG
2022-05-11 19:45:18.568840704+00:00,N,31.01,100,"[' ', 'F']",52983577334865,A,TYG
2022-05-11 19:45:18.568858624+00:00,N,31.01,100,"[' ', 'F']",52983577334866,A,TYG
2022-05-11 19:45:18.568886784+00:00,N,31.01,200,"[' ', 'F']",52983577334867,A,TYG
2022-05-11 19:45:18.568897024+00:00,N,31.01,100,"[' ', 'F']",52983577334868,A,TYG
2022-05-11 19:45:18.568905216+00:00,N,31.01,11,"[' ', 'F', 'I']",52983577334869,A,TYG
2022-05-11 19:45:18.568909689+00:00,T,31.01,1,"[' ', 'F', 'I']",62883879475784,A,TYG
2022-05-11 19:45:18.568910+00:00,K,31.01,1,"[' ', 'F', 'I']",52983526875966,A,TYG
2022-05-11 19:45:18.568914688+00:00,N,31.01,100,"[' ', 'F']",52983577334870,A,TYG
2022-05-11 19:45:18.568924160+00:00,N,31.01,100,"[' ', 'F']",52983577335088,A,TYG
2022-05-11 19:45:18.568930560+00:00,N,31.01,11,"[' ', 'F', 'I']",52983577335089,A,TYG
2022-05-11 19:45:18.568941056+00:00,N,31.01,12,"[' ', 'F', 'I']",52983577335090,A,TYG
2022-05-11 19:45:18.568960495+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475790,A,TYG
2022-05-11 19:45:18.569008640+00:00,N,31.0,200,"[' ', 'F']",52983577335091,A,TYG
2022-05-11 19:45:18.569020405+00:00,T,31.01,200,[' '],62883879475791,A,TYG
2022-05-11 19:45:18.569247+00:00,Z,31.01,1,"[' ', 'F', 'I']",52983527060539,A,TYG
2022-05-11 19:45:18.569253+00:00,J,31.01,1,"[' ', 'F', 'I']",52983525633904,A,TYG
2022-05-11 19:45:18.569271296+00:00,N,30.98,100,"[' ', 'F']",52983577335092,A,TYG
2022-05-11 19:45:18.569419976+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475794,A,TYG
2022-05-11 19:45:18.569456888+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475795,A,TYG
2022-05-11 19:45:18.569469+00:00,K,31.01,100,[' '],52983526875967,A,TYG
2022-05-11 19:45:18.569470+00:00,Z,31.01,200,[' '],52983527060540,A,TYG
2022-05-11 19:45:18.569475+00:00,J,31.01,50,"[' ', 'I']",52983525633905,A,TYG
2022-05-11 19:45:18.569481+00:00,Z,31.01,100,[' '],52983527060541,A,TYG
2022-05-11 19:45:18.569487+00:00,J,31.01,100,[' '],52983525633906,A,TYG
2022-05-11 19:45:18.569495785+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475796,A,TYG
2022-05-11 19:45:18.569530805+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475797,A,TYG
2022-05-11 19:45:18.569557+00:00,K,31.01,200,[' '],52983526875968,A,TYG
2022-05-11 19:45:18.569565675+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475798,A,TYG
2022-05-11 19:45:18.569603160+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475800,A,TYG
2022-05-11 19:45:18.569639711+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475801,A,TYG
2022-05-11 19:45:18.569688810+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475802,A,TYG
2022-05-11 19:45:18.569726618+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475803,A,TYG
2022-05-11 19:45:18.569762482+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475804,A,TYG
2022-05-11 19:45:18.569800116+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475805,A,TYG
2022-05-11 19:45:18.569834281+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475806,A,TYG
2022-05-11 19:45:18.569868899+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475807,A,TYG
2022-05-11 19:45:18.569907078+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475808,A,TYG
2022-05-11 19:45:18.569941106+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475809,A,TYG
2022-05-11 19:45:18.569975784+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475810,A,TYG
2022-05-11 19:45:18.570010974+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475811,A,TYG
2022-05-11 19:45:18.570045476+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475812,A,TYG
2022-05-11 19:45:18.570080294+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475813,A,TYG
2022-05-11 19:45:18.570114861+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475814,A,TYG
2022-05-11 19:45:18.570150306+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475815,A,TYG
2022-05-11 19:45:18.570185644+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475816,A,TYG
2022-05-11 19:45:18.570219305+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475817,A,TYG
2022-05-11 19:45:18.570253713+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475818,A,TYG
2022-05-11 19:45:18.570289093+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475819,A,TYG
2022-05-11 19:45:18.570323769+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475820,A,TYG
2022-05-11 19:45:18.570357786+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475822,A,TYG
2022-05-11 19:45:18.570393333+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879475823,A,TYG
2022-05-11 19:45:18.570427645+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879476016,A,TYG
2022-05-11 19:45:18.570461155+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879476019,A,TYG
2022-05-11 19:45:18.570495453+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879476020,A,TYG
2022-05-11 19:45:18.570529574+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879476022,A,TYG
2022-05-11 19:45:18.570564449+00:00,T,31.01,2,"[' ', 'F', 'I']",62883879476023,A,TYG
2022-05-11 19:45:18.570598050+00:00,T,31.01,1,"[' ', 'F', 'I']",62883879476024,A,TYG
2022-05-11 19:45:18.574423+00:00,J,31.01,100,[' '],52983525633907,A,TYG
2022-05-11 19:45:18.574674+00:00,J,31.01,100,[' '],52983525633908,A,TYG
2022-05-11 19:45:18.575000+00:00,D,31.01,42,"[' ', 'I']",71697186566452,A,TYG
2022-05-11 19:45:18.575247872+00:00,N,31.01,100,"[' ', 'F']",52983577335093,A,TYG
2022-05-11 19:45:18.575306752+00:00,N,31.01,100,"[' ', 'F']",52983577335094,A,TYG
2022-05-11 19:45:18.575361024+00:00,N,31.01,100,"[' ', 'F']",52983577335095,A,TYG
2022-05-11 19:45:18.575376128+00:00,N,31.01,100,"[' ', 'F']",52983577335096,A,TYG
2022-05-11 19:45:18.575414272+00:00,N,31.01,92,"[' ', 'F', 'I']",52983577335097,A,TYG
2022-05-11 19:45:19.579871488+00:00,N,31.04,100,[' '],52983577335113,A,TYG
