timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 16:10:15.826215783+00:00,U,14.76,25,"[' ', 'I']",53267382690413,A,RQI
2022-05-04 16:10:15.826242927+00:00,T,14.76,1200,"[' ', 'F']",62879633988964,A,RQI
2022-05-04 16:10:15.826901+00:00,K,14.75,68,"[' ', 'I']",52983525428833,A,RQI
2022-05-04 16:10:15.827051+00:00,K,14.75,282,[' '],52983525428834,A,RQI
2022-05-04 16:10:15.827051+00:00,K,14.75,2,"[' ', 'I']",52983525428835,A,RQI
2022-05-04 16:10:15.827051+00:00,K,14.75,1,"[' ', 'I']",52983525428836,A,RQI
2022-05-04 16:10:15.827087872+00:00,P,14.75,5,"[' ', 'I']",52983543255863,A,RQI
2022-05-04 16:10:15.827095552+00:00,N,14.75,25,"[' ', 'I']",52983543385417,A,RQI
2022-05-04 16:10:27.184270557+00:00,U,14.74,100,"[' ', 'F']",53267447894898,A,RQI
2022-05-04 16:10:34.070087012+00:00,T,14.74,100,"[' ', 'F']",62879634187606,A,RQI
2022-05-04 16:10:54.357787659+00:00,D,14.73,10,"[' ', 'I']",71683932434506,A,RQI
2022-05-04 16:10:54.701126808+00:00,U,14.73,100,"[' ', 'F']",53267548563569,A,RQI
2022-05-04 16:10:55.586633085+00:00,U,14.73,100,"[' ', 'F']",53267549280568,A,RQI
2022-05-04 16:11:09.711439656+00:00,D,14.7395,10,"[' ', 'I']",71683932576083,A,RQI
2022-05-04 16:11:19.036722711+00:00,D,14.7396,10,"[' ', 'I']",71683932706639,A,RQI
2022-05-04 16:11:48.633179726+00:00,U,14.74,23,"[' ', 'I']",53267848653667,A,RQI
2022-05-04 16:11:48.635000+00:00,D,14.74,1,"[' ', 'I']",71683947054387,A,RQI
2022-05-04 16:12:03.581657+00:00,D,14.74,48,"[' ', 'I']",71683947251015,A,RQI
2022-05-04 16:12:43.235321734+00:00,T,14.74,68,"[' ', 'F', 'I']",62879635158635,A,RQI
2022-05-04 16:12:43.235475+00:00,Z,14.74,100,"[' ', 'F']",52983525423954,A,RQI
2022-05-04 16:12:43.235545695+00:00,T,14.74,32,"[' ', 'F', 'I']",62879635158835,A,RQI
2022-05-04 16:12:43.235545695+00:00,T,14.74,100,"[' ', 'F']",62879635158836,A,RQI
2022-05-04 16:12:43.235570445+00:00,B,14.74,100,"[' ', 'F']",62879148694341,A,RQI
2022-05-04 16:12:43.235653632+00:00,N,14.74,80,"[' ', 'F', 'I']",52983543444566,A,RQI
2022-05-04 16:12:43.235690536+00:00,T,14.74,100,"[' ', 'F']",62879635158838,A,RQI
2022-05-04 16:12:43.235817+00:00,D,14.74,400,[' '],71683948233049,A,RQI
2022-05-04 16:12:59.202229153+00:00,U,14.74,100,"[' ', 'F']",53268101674870,A,RQI
2022-05-04 16:12:59.243087104+00:00,N,14.74,100,"[' ', 'F']",52983543445298,A,RQI
2022-05-04 16:13:05.496635392+00:00,N,14.74,100,"[' ', 'F']",52983543445319,A,RQI
2022-05-04 16:13:08.723419392+00:00,N,14.74,100,"[' ', 'F']",52983543445556,A,RQI
2022-05-04 16:13:11.899665920+00:00,N,14.74,100,"[' ', 'F']",52983543445582,A,RQI
2022-05-04 16:13:15.701670656+00:00,N,14.74,100,"[' ', 'F']",52983543445587,A,RQI
2022-05-04 16:13:18.743601664+00:00,N,14.74,100,"[' ', 'F']",52983543445815,A,RQI
2022-05-04 16:13:22.822546688+00:00,N,14.74,100,"[' ', 'F']",52983543445834,A,RQI
2022-05-04 16:13:25.734263296+00:00,N,14.74,100,"[' ', 'F']",52983543447856,A,RQI
2022-05-04 16:13:28.699046400+00:00,N,14.74,100,"[' ', 'F']",52983543447886,A,RQI
2022-05-04 16:13:32.423428032+00:00,U,14.74,100,"[' ', 'F']",53268221948010,A,RQI
2022-05-04 16:13:37.782250+00:00,Z,14.73,100,[' '],52983525424443,A,RQI
2022-05-04 16:13:37.783000+00:00,D,14.7345,100,[' '],79372190046037,A,RQI
2022-05-04 16:13:37.783000+00:00,D,14.7301,3233,[' '],79372190046038,A,RQI
2022-05-04 16:13:52.600000+00:00,D,14.745,1,"[' ', 'I']",79372190107460,A,RQI
2022-05-04 16:14:14.192398433+00:00,D,14.745,65,"[' ', 'I']",79372190171958,A,RQI
2022-05-04 16:14:18.795414553+00:00,D,14.745,5,"[' ', 'I']",79372190173776,A,RQI
2022-05-04 16:14:18.796922112+00:00,N,14.74,100,[' '],52983543449911,A,RQI
2022-05-04 16:14:18.796995840+00:00,N,14.74,19,"[' ', 'I']",52983543449912,A,RQI
2022-05-04 16:14:18.797048064+00:00,N,14.74,14,"[' ', 'I']",52983543449913,A,RQI
2022-05-04 16:14:18.797080320+00:00,N,14.74,67,"[' ', 'I']",52983543449921,A,RQI
2022-05-04 16:14:21.822950+00:00,Z,14.74,100,[' '],52983525424742,A,RQI
2022-05-04 16:14:25.603220983+00:00,U,14.73,63,"[' ', 'I']",53271608378192,A,RQI
2022-05-04 16:14:25.603663400+00:00,D,14.7301,63,"[' ', 'I']",71683963704368,A,RQI
2022-05-04 16:14:26.367675471+00:00,D,14.73,1,"[' ', 'I']",71683963705652,A,RQI
2022-05-04 16:14:26.370000+00:00,D,14.73,1,"[' ', 'I']",71683963705926,A,RQI
2022-05-04 16:14:43.888000+00:00,D,14.733,1000,[' '],79372190238276,A,RQI
2022-05-04 16:15:15.655000+00:00,D,14.735,500,[' '],71683964880470,A,RQI
2022-05-04 16:15:29.386402560+00:00,N,14.74,43,"[' ', 'F', 'I']",52983543452210,A,RQI
2022-05-04 16:15:29.390633+00:00,K,14.74,37,"[' ', 'F', 'I']",52983525431367,A,RQI
2022-05-04 16:15:29.391505784+00:00,T,14.74,40,"[' ', 'F', 'I']",62879636676684,A,RQI
2022-05-04 16:15:29.405699901+00:00,T,14.74,101,"[' ', 'F']",62879636734572,A,RQI
2022-05-04 16:15:29.411654849+00:00,T,14.74,139,[' '],62879636737645,A,RQI
2022-05-04 16:15:29.767678+00:00,K,14.75,81,"[' ', 'F', 'I']",52983525431388,A,RQI
2022-05-04 16:15:29.767758481+00:00,T,14.75,100,"[' ', 'F']",62879636809045,A,RQI
2022-05-04 16:15:29.767860224+00:00,P,14.75,100,"[' ', 'F']",52983543321651,A,RQI
2022-05-04 16:15:40.035716351+00:00,D,14.76,4,"[' ', 'I']",71683965343321,A,RQI
2022-05-04 16:17:19.394573663+00:00,D,14.7496,50,"[' ', 'I']",79372191093844,A,RQI
2022-05-04 16:17:52.137420+00:00,K,14.76,7,"[' ', 'I']",52983525432419,A,RQI
2022-05-04 16:19:23.755000+00:00,D,14.7725,310,[' '],71684100148556,A,RQI
2022-05-04 16:19:28.959273712+00:00,D,14.765,100,[' '],79372191419719,A,RQI
2022-05-04 16:20:00.866979+00:00,D,14.77,200,[' '],71684114699334,A,RQI
2022-05-04 16:20:00.868199804+00:00,D,14.7999,2,"[' ', 'I']",71684114699335,A,RQI
2022-05-04 16:22:37.909000+00:00,D,14.78,203,[' '],71684131478092,A,RQI
2022-05-04 16:23:23.695209042+00:00,D,14.8095,55,"[' ', 'I']",71684132784953,A,RQI
2022-05-04 16:23:50.543000+00:00,D,14.7836,1000,[' '],71684133173560,A,RQI
2022-05-04 16:25:43.075424024+00:00,D,14.81,1371,[' '],71684148646195,A,RQI
2022-05-04 16:26:08.880000+00:00,D,14.7879,1,"[' ', 'I']",71684149555781,A,RQI
2022-05-04 16:26:12.694000+00:00,D,14.8,5,"[' ', 'I']",71684149565251,A,RQI
2022-05-04 16:26:12.694274+00:00,K,14.8,1,"[' ', 'I']",52983525436793,A,RQI
2022-05-04 16:27:46.522873+00:00,D,14.77,100,[' '],71684150940737,A,RQI
2022-05-04 16:28:57.419000+00:00,D,14.7813,12,"[' ', 'I']",71684166408501,A,RQI
2022-05-04 16:29:24.125000+00:00,D,14.79,1,"[' ', 'I']",71684166857543,A,RQI
2022-05-04 16:29:30.761611057+00:00,D,14.7701,600,[' '],71684166930488,A,RQI
2022-05-04 16:29:40.360365654+00:00,D,14.77,859,[' '],71684167119699,A,RQI
2022-05-04 16:29:41.073668363+00:00,D,14.77,201,[' '],71684167123278,A,RQI
2022-05-04 16:29:53.864282+00:00,K,14.77,12,"[' ', 'F', 'I']",52983525439300,A,RQI
2022-05-04 16:30:22.887000+00:00,D,14.7917,100,[' '],71684181741137,A,RQI
2022-05-04 16:31:22.371469927+00:00,D,14.77,859,[' '],71684183116592,A,RQI
2022-05-04 16:31:49.227872+00:00,K,14.78,100,[' '],52983525440106,A,RQI
2022-05-04 16:31:49.227988+00:00,K,14.78,100,[' '],52983525440107,A,RQI
2022-05-04 16:31:49.573569307+00:00,D,14.78,50,"[' ', 'I']",71684183575858,A,RQI
2022-05-04 16:31:52.375000+00:00,D,14.7862,20,"[' ', 'I']",71684183638577,A,RQI
2022-05-04 16:32:13.544820514+00:00,D,14.77,202,[' '],71684183969366,A,RQI
2022-05-04 16:32:29.160398+00:00,J,14.785,100,[' '],52983525161079,A,RQI
2022-05-04 16:32:29.160456+00:00,K,14.785,93,"[' ', 'I']",52983525486691,A,RQI
2022-05-04 16:32:29.160456+00:00,K,14.785,7,"[' ', 'I']",52983525486692,A,RQI
2022-05-04 16:32:29.160553+00:00,J,14.785,100,[' '],52983525161080,A,RQI
2022-05-04 16:33:49.764997624+00:00,D,14.8013,100,[' '],71684199761473,A,RQI
2022-05-04 16:34:49.972000+00:00,D,14.7701,100,[' '],79372208394309,A,RQI
2022-05-04 16:35:30.311314368+00:00,D,14.7817,8,"[' ', 'I']",71684201077303,A,RQI
2022-05-04 16:35:43.626292180+00:00,D,14.77,112,[' '],71684201268276,A,RQI
2022-05-04 16:36:10.507249+00:00,J,14.77,100,"[' ', 'F']",52983525161777,A,RQI
2022-05-04 16:36:10.508337854+00:00,V,14.77,100,[' '],55453451702579,A,RQI
2022-05-04 16:36:11.502314691+00:00,V,14.77,100,[' '],55453454726228,A,RQI
2022-05-04 16:36:19.384277658+00:00,U,14.77,100,"[' ', 'F']",53293671012453,A,RQI
2022-05-04 16:36:23.722887987+00:00,U,14.77,100,"[' ', 'F']",53293687260779,A,RQI
2022-05-04 16:36:33.056299008+00:00,N,14.79,30,"[' ', 'I']",52983543779912,A,RQI
2022-05-04 16:37:10.940706304+00:00,N,14.79,2,"[' ', 'I']",52983543780921,A,RQI
2022-05-04 16:37:17.573428748+00:00,D,14.79,5,"[' ', 'I']",71684216869959,A,RQI
2022-05-04 16:38:14.849000+00:00,D,14.8096,490,[' '],71684217720662,A,RQI
2022-05-04 16:38:19.902759680+00:00,N,14.77,1,"[' ', 'F', 'I']",52983543838788,A,RQI
2022-05-04 16:38:19.902773+00:00,K,14.77,38,"[' ', 'F', 'I']",52983525488986,A,RQI
2022-05-04 16:38:19.902818744+00:00,T,14.77,61,"[' ', 'F', 'I']",62879700184147,A,RQI
2022-05-04 16:38:19.903000+00:00,D,14.77,12,"[' ', 'I']",79372208915802,A,RQI
2022-05-04 16:38:19.903002760+00:00,T,14.77,39,"[' ', 'I']",62879700184148,A,RQI
2022-05-04 16:38:19.912078801+00:00,T,14.77,100,"[' ', 'F']",62879700184149,A,RQI
2022-05-04 16:38:20.230422011+00:00,D,14.7646,60,"[' ', 'I']",71684217786188,A,RQI
2022-05-04 16:38:21.335000+00:00,D,14.78,2,"[' ', 'I']",79372208916308,A,RQI
2022-05-04 16:38:23.816000+00:00,D,14.81,67,"[' ', 'I']",71684217849426,A,RQI
2022-05-04 16:38:28.315916995+00:00,T,14.77,33,"[' ', 'F', 'I']",62879700304489,A,RQI
2022-05-04 16:38:28.316059545+00:00,T,14.77,67,"[' ', 'F', 'I']",62879700304490,A,RQI
2022-05-04 16:38:32.280483+00:00,Z,14.77,100,[' '],52983525437524,A,RQI
2022-05-04 16:39:07.839149245+00:00,D,14.79,100,[' '],79372209047349,A,RQI
2022-05-04 16:39:07.860385+00:00,K,14.79,100,[' '],52983525489486,A,RQI
2022-05-04 16:39:36.831000+00:00,D,14.7601,947,[' '],79372209114928,A,RQI
2022-05-04 16:41:47.881323+00:00,D,14.79,1,"[' ', '4', 'I']",71684249242698,A,RQI
2022-05-04 16:41:49.519934286+00:00,T,14.81,100,[' '],62879702271819,A,RQI
2022-05-04 16:41:49.520115968+00:00,N,14.81,200,[' '],52983543903043,A,RQI
2022-05-04 16:41:59.127000+00:00,D,14.7801,3000,[' '],79372209501523,A,RQI
2022-05-04 16:42:19.628172424+00:00,D,14.805,33,"[' ', 'I']",71684250161976,A,RQI
2022-05-04 16:42:41.520080+00:00,J,14.82,100,[' '],52983525163126,A,RQI
2022-05-04 16:42:41.520301706+00:00,T,14.82,100,"[' ', 'F']",62879702991677,A,RQI
2022-05-04 16:42:49.219402656+00:00,U,14.8,100,[' '],53301673346383,A,RQI
2022-05-04 16:42:49.219527674+00:00,T,14.8,100,[' '],62879703055160,A,RQI
2022-05-04 16:42:49.219553280+00:00,N,14.8,100,[' '],52983543907907,A,RQI
2022-05-04 16:42:49.219791504+00:00,D,14.8001,100,[' '],71684250678616,A,RQI
2022-05-04 16:42:49.219977411+00:00,D,14.8001,100,[' '],71684250678617,A,RQI
2022-05-04 16:42:49.220124975+00:00,D,14.8001,100,[' '],71684250678618,A,RQI
2022-05-04 16:43:09.891000+00:00,D,14.7801,995,[' '],71684250884682,A,RQI
2022-05-04 16:44:10.489000+00:00,D,14.7901,220,[' '],79372223789146,A,RQI
2022-05-04 16:44:23.530747949+00:00,T,14.8,100,[' '],62879703719228,A,RQI
2022-05-04 16:44:23.530747949+00:00,T,14.8,100,[' '],62879703719229,A,RQI
2022-05-04 16:44:23.531153+00:00,D,14.8,100,[' '],71684265760561,A,RQI
2022-05-04 16:44:27.261692244+00:00,D,14.8093,33,"[' ', 'I']",71684265822543,A,RQI
2022-05-04 16:44:32.023080392+00:00,T,14.8,100,"[' ', 'F']",62879703781957,A,RQI
2022-05-04 16:44:32.280435059+00:00,U,14.79,100,[' '],53302045337967,A,RQI
2022-05-04 16:44:56.202279872+00:00,U,14.79,100,"[' ', 'F']",53302245292342,A,RQI
2022-05-04 16:44:56.927308544+00:00,N,14.79,100,"[' ', 'F']",52983543911495,A,RQI
2022-05-04 16:45:24.265293568+00:00,N,14.78,100,[' '],52983543968049,A,RQI
2022-05-04 16:45:24.265727040+00:00,T,14.78,100,"[' ', 'F']",62879716946257,A,RQI
2022-05-04 16:45:42.362211+00:00,D,14.78,100,[' '],71684267332950,A,RQI
2022-05-04 16:45:42.363000+00:00,D,14.7799,100,[' '],71684267332948,A,RQI
2022-05-04 16:45:42.363641+00:00,Y,14.78,100,[' '],52983525103930,A,RQI
2022-05-04 16:45:42.363649+00:00,J,14.78,100,[' '],52983525163824,A,RQI
2022-05-04 16:45:42.363768658+00:00,B,14.78,100,[' '],62879149732975,A,RQI
2022-05-04 16:45:42.363848+00:00,Y,14.78,100,[' '],52983525103931,A,RQI
2022-05-04 16:45:42.363862+00:00,J,14.78,100,[' '],52983525163825,A,RQI
2022-05-04 16:45:42.364000+00:00,D,14.7799,100,[' '],71684267332951,A,RQI
2022-05-04 16:45:42.364213+00:00,Y,14.78,100,[' '],52983525103932,A,RQI
2022-05-04 16:45:42.364220+00:00,J,14.78,100,[' '],52983525163826,A,RQI
2022-05-04 16:45:42.364251441+00:00,V,14.78,100,[' '],55487793751910,A,RQI
2022-05-04 16:45:42.364270898+00:00,B,14.78,100,[' '],62879149733168,A,RQI
2022-05-04 16:45:42.364749137+00:00,B,14.78,100,[' '],62879149733169,A,RQI
2022-05-04 16:45:42.365000+00:00,D,14.7799,100,[' '],71684267332952,A,RQI
2022-05-04 16:45:42.365000+00:00,D,14.7799,100,[' '],71684267332953,A,RQI
2022-05-04 16:45:42.365000+00:00,D,14.7799,100,[' '],71684267332954,A,RQI
2022-05-04 16:45:42.365000+00:00,D,14.7799,100,[' '],71684267333168,A,RQI
2022-05-04 16:45:42.366000+00:00,D,14.7799,100,[' '],71684267333169,A,RQI
2022-05-04 16:45:42.366000+00:00,D,14.7799,100,[' '],71684267333170,A,RQI
2022-05-04 16:45:42.366000+00:00,D,14.7799,100,[' '],71684267333171,A,RQI
2022-05-04 16:45:42.366000+00:00,D,14.7799,100,[' '],71684267333172,A,RQI
2022-05-04 16:45:42.366000+00:00,D,14.7799,300,[' '],71684267333174,A,RQI
2022-05-04 16:45:42.367000+00:00,D,14.7799,100,[' '],71684267333173,A,RQI
2022-05-04 16:46:09.141411056+00:00,U,14.78,100,[' '],53302547081520,A,RQI
2022-05-04 16:46:12.746677276+00:00,U,14.78,100,[' '],53302563059762,A,RQI
2022-05-04 16:46:21.541952165+00:00,U,14.78,100,[' '],53302595571043,A,RQI
2022-05-04 16:46:21.541952165+00:00,U,14.78,100,[' '],53302595571045,A,RQI
2022-05-04 16:47:06.547188629+00:00,U,14.77,100,[' '],54083323062126,A,RQI
2022-05-04 16:47:06.547231+00:00,Z,14.77,100,[' '],52983525488704,A,RQI
2022-05-04 16:47:44.548422950+00:00,U,14.77,100,[' '],54083456300370,A,RQI
2022-05-04 16:47:44.548473779+00:00,T,14.77,100,[' '],62879718135126,A,RQI
2022-05-04 16:47:51.873314548+00:00,D,14.7692,900,[' '],71684282930231,A,RQI
2022-05-04 16:48:33.554971974+00:00,T,14.77,100,[' '],62879718525778,A,RQI
2022-05-04 16:48:33.554971974+00:00,T,14.77,100,[' '],62879718525779,A,RQI
2022-05-04 16:48:33.555246+00:00,D,14.77,100,[' '],71684283974193,A,RQI
2022-05-04 16:48:49.553045+00:00,J,14.78,100,"[' ', 'F']",52983525164134,A,RQI
2022-05-04 16:49:13.193185536+00:00,P,14.78,25,"[' ', 'I']",52983543779666,A,RQI
2022-05-04 16:49:24.396899+00:00,J,14.78,100,[' '],52983525164143,A,RQI
2022-05-04 16:49:35.787000+00:00,D,14.78,6,"[' ', 'I']",71684284699723,A,RQI
2022-05-04 16:49:35.798554894+00:00,D,14.7981,1,"[' ', 'I']",71684284699727,A,RQI
2022-05-04 16:49:35.800000+00:00,D,14.7981,1,"[' ', 'I']",71684284701266,A,RQI
2022-05-04 16:49:59.146000+00:00,D,14.7765,252,[' '],71684285025107,A,RQI
2022-05-04 16:50:11.822000+00:00,D,14.783,33,"[' ', 'I']",71684299184207,A,RQI
2022-05-04 16:52:41.872861739+00:00,D,14.75,10,"[' ', 'I']",71684301476147,A,RQI
2022-05-04 16:54:11.612629955+00:00,D,14.7606,300,[' '],71684316546375,A,RQI
2022-05-04 16:55:05.559000+00:00,D,14.78,1,"[' ', 'I']",79372225884491,A,RQI
2022-05-04 16:55:30.199233524+00:00,D,14.78,98,"[' ', 'I']",71684318179638,A,RQI
2022-05-04 16:55:36.393724239+00:00,D,14.76,25,"[' ', 'I']",71684318317135,A,RQI
2022-05-04 16:55:44.669234757+00:00,U,14.8,87,"[' ', 'I']",54091932853838,A,RQI
2022-05-04 16:56:15.669595996+00:00,U,14.8,87,"[' ', 'I']",54092096629836,A,RQI
2022-05-04 16:56:45.671762003+00:00,U,14.8,13,"[' ', 'I']",54092233926228,A,RQI
2022-05-04 16:56:45.671762003+00:00,U,14.8,72,"[' ', 'I']",54092233926230,A,RQI
2022-05-04 16:56:50.878000+00:00,D,14.7826,10,"[' ', 'I']",71684333842510,A,RQI
2022-05-04 16:57:00.699706+00:00,D,14.75,4,"[' ', 'I']",71684333918280,A,RQI
2022-05-04 16:57:01.371252813+00:00,D,14.76,108,[' '],71684333974360,A,RQI
2022-05-04 16:57:16.674466977+00:00,U,14.8,87,"[' ', 'I']",54092502230900,A,RQI
2022-05-04 16:57:38.126000+00:00,D,14.7836,50,"[' ', 'I']",71684334497866,A,RQI
2022-05-04 16:57:46.680572054+00:00,V,14.8,85,"[' ', 'I']",56308889057888,A,RQI
2022-05-04 16:58:17.679812584+00:00,U,14.8,87,"[' ', 'I']",54092737503538,A,RQI
2022-05-04 16:58:47.310000+00:00,D,14.7827,10,"[' ', 'I']",71684335350102,A,RQI
2022-05-04 16:58:47.681191907+00:00,U,14.8,85,"[' ', 'I']",54092855201656,A,RQI
2022-05-04 16:59:18.681136122+00:00,T,14.8,87,"[' ', 'I']",62879737008476,A,RQI
2022-05-04 17:00:34.912948+00:00,K,14.8,27,"[' ', 'I']",52983525498466,A,RQI
2022-05-04 17:00:44.929611204+00:00,U,14.79,100,"[' ', 'F']",54096525883494,A,RQI
2022-05-04 17:00:44.931281658+00:00,U,14.79,100,"[' ', 'F']",54096525930544,A,RQI
2022-05-04 17:00:44.932685587+00:00,U,14.79,100,"[' ', 'F']",54096525930605,A,RQI
2022-05-04 17:00:44.933993326+00:00,U,14.79,100,"[' ', 'F']",54096525931319,A,RQI
2022-05-04 17:00:44.938909042+00:00,U,14.79,100,"[' ', 'F']",54096525932111,A,RQI
2022-05-04 17:00:44.941608+00:00,K,14.79,33,"[' ', 'F', 'I']",52983525498485,A,RQI
2022-05-04 17:00:44.941608+00:00,K,14.79,37,"[' ', 'F', 'I']",52983525498486,A,RQI
2022-05-04 17:00:44.946817355+00:00,T,14.78,100,"[' ', 'F']",62879737737057,A,RQI
2022-05-04 17:01:24.918413+00:00,K,14.8,27,"[' ', 'I']",52983525498992,A,RQI
2022-05-04 17:01:31.921878+00:00,K,14.8,26,"[' ', 'I']",52983525499186,A,RQI
2022-05-04 17:01:40.922593+00:00,K,14.8,30,"[' ', 'I']",52983525499206,A,RQI
2022-05-04 17:01:52.140290+00:00,D,14.79,100,[' '],71675224736051,A,RQI
2022-05-04 17:01:52.144571303+00:00,U,14.79,100,[' '],54096948259928,A,RQI
2022-05-04 17:01:52.144571303+00:00,U,14.79,100,[' '],54096948259930,A,RQI
2022-05-04 17:02:00.716888+00:00,Z,14.79,100,[' '],52983525495391,A,RQI
2022-05-04 17:02:00.718000+00:00,D,14.7901,100,[' '],71684366486873,A,RQI
2022-05-04 17:02:00.718178560+00:00,N,14.79,83,"[' ', 'F', 'I']",52983544230210,A,RQI
2022-05-04 17:02:00.719000+00:00,D,14.7901,38,"[' ', 'I']",71684366486874,A,RQI
2022-05-04 17:02:00.719000+00:00,D,14.7901,45,"[' ', 'I']",71684366487088,A,RQI
2022-05-04 17:02:00.722900+00:00,D,14.78,100,[' '],71684366487089,A,RQI
2022-05-04 17:02:00.723044698+00:00,U,14.78,50,"[' ', 'F', 'I']",54096997412659,A,RQI
2022-05-04 17:02:01.858131+00:00,K,14.78,180,[' '],52983525499445,A,RQI
2022-05-04 17:02:01.858549461+00:00,U,14.78,50,"[' ', 'F', 'I']",54096998847281,A,RQI
2022-05-04 17:02:01.858723584+00:00,P,14.78,70,"[' ', 'F', 'I']",52983543974196,A,RQI
2022-05-04 17:02:01.858728448+00:00,N,14.78,200,"[' ', 'F']",52983544230211,A,RQI
2022-05-04 17:02:01.859000+00:00,D,14.7885,180,[' '],71684366489163,A,RQI
2022-05-04 17:02:01.859000+00:00,D,14.7885,50,"[' ', 'I']",71684366489164,A,RQI
2022-05-04 17:02:01.860000+00:00,D,14.7885,70,"[' ', 'I']",71684366489165,A,RQI
2022-05-04 17:02:01.860000+00:00,D,14.7885,200,[' '],71684366489166,A,RQI
2022-05-04 17:02:48.923181+00:00,K,14.79,34,"[' ', 'I']",52983525499705,A,RQI
2022-05-04 17:02:48.923307+00:00,K,14.79,66,"[' ', 'I']",52983525499706,A,RQI
2022-05-04 17:02:59.924172823+00:00,U,14.8,27,"[' ', 'I']",54100267451258,A,RQI
2022-05-04 17:03:01.922718208+00:00,N,14.79,34,"[' ', 'I']",52983544231732,A,RQI
2022-05-04 17:03:51.941535441+00:00,U,14.8,39,"[' ', 'I']",54100619572057,A,RQI
2022-05-04 17:03:56.943179674+00:00,V,14.8,38,"[' ', 'I']",56334189281641,A,RQI
2022-05-04 17:04:03.942173802+00:00,V,14.79,26,"[' ', 'I']",56334321207115,A,RQI
2022-05-04 17:04:31.941657033+00:00,V,14.79,35,"[' ', 'I']",56334760441172,A,RQI
2022-05-04 17:04:43.132601344+00:00,P,14.78,53,"[' ', 'I']",52983544034873,A,RQI
2022-05-04 17:04:43.132671744+00:00,P,14.78,12,"[' ', 'F', 'I']",52983544034882,A,RQI
2022-05-04 17:04:43.132671744+00:00,P,14.78,82,"[' ', 'F', 'I']",52983544034883,A,RQI
2022-05-04 17:04:43.132671744+00:00,P,14.78,28,"[' ', 'F', 'I']",52983544034884,A,RQI
2022-05-04 17:04:47.943803+00:00,Y,14.78,43,"[' ', 'F', 'I']",52983525106286,A,RQI
2022-05-04 17:05:06.944253+00:00,Y,14.78,33,"[' ', 'F', 'I']",52983525106293,A,RQI
2022-05-04 17:05:43.948866+00:00,Y,14.77,26,"[' ', 'F', 'I']",52983525106489,A,RQI
2022-05-04 17:05:59.949157+00:00,Y,14.77,27,"[' ', 'F', 'I']",52983525106493,A,RQI
2022-05-04 17:06:02.359970+00:00,K,14.78,38,"[' ', 'I']",52983525501275,A,RQI
2022-05-04 17:06:02.360000+00:00,D,14.78,12,"[' ', 'I']",71684384896330,A,RQI
2022-05-04 17:06:10.950009+00:00,Y,14.77,24,"[' ', 'F', 'I']",52983525106498,A,RQI
2022-05-04 17:06:29.953869+00:00,Y,14.77,41,"[' ', 'F', 'I']",52983525106520,A,RQI
2022-05-04 17:06:31.956676+00:00,Y,14.77,43,"[' ', 'F', 'I']",52983525106521,A,RQI
2022-05-04 17:06:50.547600690+00:00,D,14.78,40,"[' ', 'I']",71684385490251,A,RQI
2022-05-04 17:06:53.871117672+00:00,D,14.78,6,"[' ', 'I']",71684385550419,A,RQI
2022-05-04 17:07:21.958191401+00:00,V,14.79,32,"[' ', 'I']",56347306900552,A,RQI
2022-05-04 17:07:27.945807644+00:00,T,14.76,1,"[' ', 'I']",62879754498615,A,RQI
2022-05-04 17:07:27.946412524+00:00,V,14.77,41,"[' ', 'I']",56347407499312,A,RQI
2022-05-04 17:07:43.733120332+00:00,D,14.76,33,"[' ', 'I']",71684400238420,A,RQI
2022-05-04 17:07:46.811377511+00:00,D,14.78,6,"[' ', 'I']",71684400301653,A,RQI
2022-05-04 17:07:47.679120+00:00,K,14.78,62,"[' ', 'I']",52983525502256,A,RQI
2022-05-04 17:07:47.679120+00:00,K,14.78,100,[' '],52983525502257,A,RQI
2022-05-04 17:07:47.679236+00:00,K,14.78,41,"[' ', 'F', 'I']",52983525502258,A,RQI
2022-05-04 17:08:07.334945185+00:00,T,14.76,100,[' '],62879767675716,A,RQI
2022-05-04 17:08:25.347283+00:00,K,14.76,1,"[' ', 'I']",52983525502306,A,RQI
2022-05-04 17:08:36.240000+00:00,D,14.7623,984,[' '],71684401349976,A,RQI
2022-05-04 17:08:45.260050142+00:00,T,14.76,4,"[' ', 'F', 'I']",62879767875420,A,RQI
2022-05-04 17:09:02.268773031+00:00,T,14.76,3,"[' ', 'F', 'I']",62879768011589,A,RQI
2022-05-04 17:09:26.261640983+00:00,T,14.76,5,"[' ', 'F', 'I']",62879768205167,A,RQI
2022-05-04 17:10:05.267717113+00:00,T,14.76,1,"[' ', 'F', 'I']",62879768524612,A,RQI
2022-05-04 17:10:41.276253152+00:00,U,14.77,6,"[' ', 'I']",54105722939218,A,RQI
2022-05-04 17:10:47.276439463+00:00,T,14.77,3,"[' ', 'I']",62879768917565,A,RQI
2022-05-04 17:10:49.364611314+00:00,D,14.7605,36,"[' ', 'I']",71684416951876,A,RQI
2022-05-04 17:11:07.206000+00:00,D,14.7679,3681,[' '],71684417211727,A,RQI
2022-05-04 17:11:08.979000+00:00,D,14.7644,100,[' '],71684417729331,A,RQI
2022-05-04 17:11:15.279501114+00:00,T,14.77,5,"[' ', 'I']",62879769193570,A,RQI
2022-05-04 17:11:20.402650112+00:00,N,14.76,40,"[' ', 'F', 'I']",52983558583876,A,RQI
