timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 13:51:24.298538752+00:00,N,13.3,15,"[' ', 'F', 'I']",52983526478163,A,RQI
2022-05-12 13:51:32.730000+00:00,D,13.3173,2,"[' ', 'I']",71675711664200,A,RQI
2022-05-12 13:51:32.808928+00:00,D,13.3173,1,"[' ', '4', 'I']",71675711664456,A,RQI
2022-05-12 13:52:13.760502+00:00,K,13.31,3,"[' ', 'I']",52983525230418,A,RQI
2022-05-12 13:52:13.760502+00:00,K,13.31,97,"[' ', 'I']",52983525230419,A,RQI
2022-05-12 13:52:13.764000+00:00,D,13.31,1,"[' ', 'I']",71675727201847,A,RQI
2022-05-12 13:52:35.883333823+00:00,D,13.3115,482,[' '],71675727859540,A,RQI
2022-05-12 13:52:46.305774357+00:00,D,13.2755,1568,[' '],71675728120899,A,RQI
2022-05-12 13:52:52.392181116+00:00,D,13.314,1000,[' '],71675728255056,A,RQI
2022-05-12 13:53:10.060237012+00:00,D,13.305,76,"[' ', 'I']",71675728776242,A,RQI
2022-05-12 13:53:59.925072682+00:00,D,13.323,50,"[' ', 'I']",71675744637008,A,RQI
2022-05-12 13:54:28.001000+00:00,D,13.305,45,"[' ', 'I']",71675745554489,A,RQI
2022-05-12 13:54:32.157000+00:00,D,13.305,38,"[' ', 'I']",79371905880882,A,RQI
2022-05-12 13:55:04.125265+00:00,K,13.3,1,"[' ', 'F', 'I']",52983525236832,A,RQI
2022-05-12 13:55:38.513312+00:00,K,13.25,40,"[' ', 'F', 'I']",52983525238321,A,RQI
2022-05-12 13:55:38.513343+00:00,K,13.25,200,"[' ', 'F']",52983525238322,A,RQI
2022-05-12 13:55:38.513362+00:00,K,13.25,59,"[' ', 'F', 'I']",52983525238323,A,RQI
2022-05-12 13:55:38.513390+00:00,K,13.25,78,"[' ', 'F', 'I']",52983525238324,A,RQI
2022-05-12 13:55:38.524000+00:00,D,13.265,1,"[' ', 'I']",71675762265154,A,RQI
2022-05-12 13:55:38.527000+00:00,D,13.25,1,"[' ', 'I']",71675762325810,A,RQI
2022-05-12 13:55:38.629946368+00:00,N,13.24,36,"[' ', 'F', 'I']",52983526668344,A,RQI
2022-05-12 13:55:38.629959168+00:00,N,13.24,36,"[' ', 'F', 'I']",52983526668345,A,RQI
2022-05-12 13:55:38.630006272+00:00,N,13.24,279,[' '],52983526668353,A,RQI
2022-05-12 13:55:38.630055424+00:00,N,13.24,100,[' '],52983526668354,A,RQI
2022-05-12 13:55:38.630061056+00:00,N,13.24,36,"[' ', 'F', 'I']",52983526668355,A,RQI
2022-05-12 13:55:38.630090240+00:00,N,13.24,88,"[' ', 'I']",52983526668356,A,RQI
2022-05-12 13:55:38.630138112+00:00,N,13.23,200,"[' ', 'F']",52983526668357,A,RQI
2022-05-12 13:55:42.902116+00:00,K,13.22,50,"[' ', 'F', 'I']",52983525238576,A,RQI
2022-05-12 13:55:42.902236672+00:00,N,13.22,25,"[' ', 'F', 'I']",52983526671684,A,RQI
2022-05-12 13:55:48.030000+00:00,D,13.2237,21,"[' ', 'I']",71675776676408,A,RQI
2022-05-12 13:55:52.741257+00:00,K,13.21,502,[' '],52983525238854,A,RQI
2022-05-12 13:55:52.741348+00:00,Z,13.21,502,[' '],52983525162602,A,RQI
2022-05-12 13:55:52.741456128+00:00,N,13.21,502,[' '],52983526672468,A,RQI
2022-05-12 13:55:52.741488896+00:00,P,13.21,502,[' '],52983526863690,A,RQI
2022-05-12 13:55:52.741507024+00:00,T,13.21,492,[' '],62879349163829,A,RQI
2022-05-12 13:55:52.741777419+00:00,T,13.21,10,"[' ', 'I']",62879349163831,A,RQI
2022-05-12 13:55:52.741878391+00:00,D,13.2101,502,[' '],71675776808258,A,RQI
2022-05-12 13:55:52.742036643+00:00,D,13.2101,502,[' '],71675776808259,A,RQI
2022-05-12 13:55:52.742167628+00:00,D,13.2101,492,[' '],71675776808260,A,RQI
2022-05-12 13:55:52.742297252+00:00,D,13.2101,502,[' '],71675776808261,A,RQI
2022-05-12 13:55:52.742424109+00:00,D,13.2101,502,[' '],71675776808262,A,RQI
2022-05-12 13:55:52.746000+00:00,D,13.2,50,"[' ', 'I']",71675776808264,A,RQI
2022-05-12 13:56:15.758153079+00:00,D,13.248,900,[' '],71675777993282,A,RQI
2022-05-12 13:56:15.760980+00:00,D,13.25,100,[' '],71675777993283,A,RQI
2022-05-12 13:57:00.420070321+00:00,D,13.27,100,[' '],71675793191248,A,RQI
2022-05-12 13:57:10.151311176+00:00,U,13.27,500,"[' ', 'F']",53104342231379,A,RQI
2022-05-12 13:57:23.851540612+00:00,D,13.28,1728,[' '],79371906991944,A,RQI
2022-05-12 13:57:23.888549978+00:00,U,13.26,5,"[' ', 'I']",53104626394708,A,RQI
2022-05-12 13:57:23.888615251+00:00,U,13.26,20,"[' ', 'I']",53104626394727,A,RQI
2022-05-12 13:57:23.888769060+00:00,U,13.26,75,"[' ', 'F', 'I']",53104626394742,A,RQI
2022-05-12 13:57:23.898000+00:00,D,13.27,1,"[' ', 'I']",79371906991952,A,RQI
2022-05-12 13:57:28.882166843+00:00,D,13.29,410,[' '],71675794440774,A,RQI
2022-05-12 13:59:06.496094208+00:00,P,13.27,108,"[' ', 'F']",52983526936913,A,RQI
2022-05-12 13:59:06.496119552+00:00,P,13.27,108,"[' ', 'F']",52983526936914,A,RQI
2022-05-12 13:59:06.496497664+00:00,P,13.27,320,"[' ', 'F']",52983526936915,A,RQI
2022-05-12 13:59:06.496524288+00:00,P,13.27,40,"[' ', 'F', 'I']",52983526936916,A,RQI
2022-05-12 13:59:29.105290775+00:00,V,13.25,100,[' '],54100351923257,A,RQI
2022-05-12 13:59:32.174417+00:00,Z,13.26,50,"[' ', 'I']",52983525167170,A,RQI
2022-05-12 13:59:39.219221526+00:00,D,13.27,110,[' '],71675812336471,A,RQI
2022-05-12 13:59:42.770000+00:00,D,13.2591,10,"[' ', 'I']",71675812458578,A,RQI
2022-05-12 14:00:11.306000+00:00,D,13.2101,3,"[' ', 'I']",79371921871448,A,RQI
2022-05-12 14:00:17.083000+00:00,D,13.23,1,"[' ', 'I']",71675827925582,A,RQI
2022-05-12 14:00:24.066593+00:00,D,13.23,100,[' '],71675828131125,A,RQI
2022-05-12 14:00:24.067000+00:00,D,13.22,100,[' '],71675828131126,A,RQI
2022-05-12 14:00:24.068542720+00:00,N,13.21,200,"[' ', 'F']",52983526862932,A,RQI
2022-05-12 14:00:27.333524480+00:00,N,13.2,500,[' '],52983526863173,A,RQI
2022-05-12 14:00:27.334000+00:00,D,13.2,5,"[' ', 'I']",71675828258629,A,RQI
2022-05-12 14:00:27.335367680+00:00,A,13.2,110,[' '],52983525099062,A,RQI
2022-05-12 14:00:27.335474264+00:00,V,13.2,100,[' '],54109565317957,A,RQI
2022-05-12 14:00:33.325000+00:00,D,13.2161,79,"[' ', 'I']",71675828459576,A,RQI
2022-05-12 14:00:40.301000+00:00,D,13.21,500,[' '],71675828785460,A,RQI
2022-05-12 14:00:40.301000+00:00,D,13.21,387,[' '],71675828785461,A,RQI
2022-05-12 14:00:40.303000+00:00,D,13.21,382,[' '],71675828785473,A,RQI
2022-05-12 14:00:48.863786811+00:00,D,13.225,555,[' '],71675829105732,A,RQI
2022-05-12 14:00:54.638765553+00:00,D,13.2288,6,"[' ', 'I']",71675829238072,A,RQI
2022-05-12 14:01:08.435000+00:00,D,13.212,200,[' '],71675843595573,A,RQI
2022-05-12 14:02:04.711860303+00:00,D,13.24,45,"[' ', 'I']",79371923110218,A,RQI
2022-05-12 14:03:38.728357+00:00,D,13.2,110,[' '],71675223951693,A,RQI
2022-05-12 14:04:33.867000+00:00,D,13.2397,1200,[' '],71675879114832,A,RQI
2022-05-12 14:05:13.628223854+00:00,T,13.25,60,"[' ', 'F', 'I']",62879400212549,A,RQI
2022-05-12 14:05:13.628232249+00:00,T,13.25,280,"[' ', 'F']",62879400212550,A,RQI
2022-05-12 14:05:13.628265791+00:00,T,13.25,148,[' '],62879400212551,A,RQI
2022-05-12 14:05:13.628295589+00:00,T,13.25,436,[' '],62879400212552,A,RQI
2022-05-12 14:05:13.631937644+00:00,T,13.25,257,"[' ', 'F']",62879400212571,A,RQI
2022-05-12 14:05:13.631977202+00:00,T,13.25,450,"[' ', 'F']",62879400212572,A,RQI
2022-05-12 14:05:27.302600334+00:00,U,13.26,92,"[' ', 'I']",53130161440110,A,RQI
2022-05-12 14:05:31.362120289+00:00,U,13.26,200,[' '],53130210540151,A,RQI
2022-05-12 14:05:32.220395918+00:00,U,13.26,100,[' '],53130225203257,A,RQI
2022-05-12 14:05:32.221083040+00:00,U,13.26,401,"[' ', 'F']",53130225203298,A,RQI
2022-05-12 14:05:32.222570+00:00,Z,13.27,50,"[' ', 'I']",52983525175627,A,RQI
2022-05-12 14:05:32.222570+00:00,Z,13.26,100,[' '],52983525175628,A,RQI
2022-05-12 14:05:35.296278268+00:00,U,13.25,450,"[' ', 'F']",53130246500985,A,RQI
2022-05-12 14:05:35.296289199+00:00,U,13.25,450,"[' ', 'F']",53130246501186,A,RQI
2022-05-12 14:05:35.296303457+00:00,U,13.25,450,"[' ', 'F']",53130246501199,A,RQI
2022-05-12 14:05:36.307071+00:00,K,13.27,100,[' '],52983525306164,A,RQI
2022-05-12 14:05:42.400808+00:00,Z,13.29,50,"[' ', 'I']",52983525176183,A,RQI
2022-05-12 14:05:46.634890+00:00,Z,13.28,50,"[' ', 'I']",52983525176380,A,RQI
2022-05-12 14:05:55.159122271+00:00,U,13.29,1400,"[' ', 'F']",53130563301971,A,RQI
2022-05-12 14:05:55.166692+00:00,D,13.29,100,[' '],71675896220998,A,RQI
2022-05-12 14:05:55.167510618+00:00,U,13.29,600,"[' ', 'F']",53130563316290,A,RQI
2022-05-12 14:05:55.167510618+00:00,U,13.29,100,"[' ', 'F']",53130563316292,A,RQI
2022-05-12 14:05:55.167510618+00:00,U,13.29,100,"[' ', 'F']",53130563316294,A,RQI
2022-05-12 14:05:55.167528192+00:00,N,13.29,100,"[' ', 'F']",52983527061811,A,RQI
2022-05-12 14:05:55.167572795+00:00,T,13.29,100,"[' ', 'F']",62879401198909,A,RQI
2022-05-12 14:05:55.167572795+00:00,T,13.29,100,"[' ', 'F']",62879401198910,A,RQI
2022-05-12 14:05:55.167590+00:00,K,13.3,100,"[' ', 'F']",52983525306975,A,RQI
2022-05-12 14:05:55.167590+00:00,K,13.29,100,"[' ', 'F']",52983525306976,A,RQI
2022-05-12 14:05:55.167590+00:00,K,13.29,15,"[' ', 'F', 'I']",52983525306977,A,RQI
2022-05-12 14:05:55.167745128+00:00,U,13.29,100,[' '],53130563316562,A,RQI
2022-05-12 14:06:01.293274+00:00,Z,13.28,100,[' '],52983525176685,A,RQI
2022-05-12 14:06:02.308266+00:00,K,13.28,100,[' '],52983525307233,A,RQI
2022-05-12 14:06:02.309257+00:00,Z,13.28,100,[' '],52983525176881,A,RQI
2022-05-12 14:06:06.295137312+00:00,T,13.27,480,"[' ', 'F']",62879401537368,A,RQI
2022-05-12 14:06:06.295147281+00:00,T,13.27,20,"[' ', 'F', 'I']",62879401537369,A,RQI
2022-05-12 14:06:06.295263+00:00,K,13.27,160,"[' ', 'F']",52983525307714,A,RQI
2022-05-12 14:06:06.295279+00:00,Z,13.27,500,"[' ', 'F']",52983525177140,A,RQI
2022-05-12 14:06:06.295291+00:00,K,13.27,120,"[' ', 'F']",52983525307715,A,RQI
2022-05-12 14:06:06.295303+00:00,K,13.27,220,"[' ', 'F']",52983525307716,A,RQI
2022-05-12 14:06:06.295303+00:00,K,13.27,5,"[' ', 'F', 'I']",52983525307717,A,RQI
2022-05-12 14:06:06.295348992+00:00,N,13.27,432,"[' ', 'F']",52983527065156,A,RQI
2022-05-12 14:06:06.295357440+00:00,N,13.27,54,"[' ', 'F', 'I']",52983527065157,A,RQI
2022-05-12 14:06:06.295372288+00:00,N,13.27,14,"[' ', 'I']",52983527065158,A,RQI
2022-05-12 14:06:06.295405312+00:00,P,13.27,500,"[' ', 'F']",52983527200070,A,RQI
2022-05-12 14:06:06.493743+00:00,K,13.26,43,"[' ', 'I']",52983525307718,A,RQI
2022-05-12 14:06:15.273693636+00:00,D,13.28,60,"[' ', 'I']",71675910961220,A,RQI
2022-05-12 14:06:27.877000+00:00,D,13.2731,2,"[' ', 'I']",71675911815766,A,RQI
2022-05-12 14:06:27.880000+00:00,D,13.28,1,"[' ', 'I']",71675911816534,A,RQI
2022-05-12 14:06:30.792921+00:00,K,13.27,5,"[' ', 'F', 'I']",52983525309015,A,RQI
2022-05-12 14:06:40.599000+00:00,D,13.28,19,"[' ', 'I']",71675912209731,A,RQI
2022-05-12 14:06:40.599023+00:00,K,13.28,1,"[' ', 'F', 'I']",52983525356088,A,RQI
2022-05-12 14:06:50.982000+00:00,D,13.2899,3776,[' '],79371938903623,A,RQI
2022-05-12 14:07:16.955863+00:00,K,13.27,52,"[' ', 'F', 'I']",52983525357895,A,RQI
2022-05-12 14:07:49.506000+00:00,D,13.2793,376,[' '],71675928793139,A,RQI
2022-05-12 14:07:49.509000+00:00,D,13.2793,1,"[' ', 'I']",71675928850759,A,RQI
2022-05-12 14:08:13.200000+00:00,D,13.28,1,"[' ', 'I']",79371939885658,A,RQI
2022-05-12 14:08:14.763000+00:00,D,13.2899,50,"[' ', 'I']",71675929712944,A,RQI
2022-05-12 14:08:58.937000+00:00,D,13.2826,200,[' '],79371940148818,A,RQI
2022-05-12 14:09:03.116374272+00:00,N,13.29,420,"[' ', 'F']",52983527196216,A,RQI
2022-05-12 14:09:03.116391424+00:00,N,13.29,120,"[' ', 'F']",52983527196217,A,RQI
2022-05-12 14:09:03.116392704+00:00,N,13.29,180,"[' ', 'F']",52983527196225,A,RQI
2022-05-12 14:09:03.116395520+00:00,N,13.29,162,"[' ', 'F']",52983527196226,A,RQI
2022-05-12 14:09:03.116423168+00:00,N,13.29,60,"[' ', 'F', 'I']",52983527196227,A,RQI
2022-05-12 14:09:03.116423936+00:00,N,13.29,54,"[' ', 'F', 'I']",52983527196228,A,RQI
2022-05-12 14:09:03.116427776+00:00,N,13.29,54,"[' ', 'F', 'I']",52983527196229,A,RQI
2022-05-12 14:09:03.116429824+00:00,N,13.29,54,"[' ', 'F', 'I']",52983527196231,A,RQI
2022-05-12 14:09:03.116453376+00:00,N,13.29,54,"[' ', 'F', 'I']",52983527196233,A,RQI
2022-05-12 14:09:03.116455424+00:00,N,13.29,54,"[' ', 'F', 'I']",52983527196234,A,RQI
2022-05-12 14:09:03.116456192+00:00,N,13.29,188,"[' ', 'F']",52983527196235,A,RQI
2022-05-12 14:09:08.433334528+00:00,N,13.3,1500,"[' ', 'F']",52983527197747,A,RQI
2022-05-12 14:09:16.244123606+00:00,T,13.31,100,"[' ', 'F']",62879431673150,A,RQI
2022-05-12 14:09:17.651392768+00:00,P,13.31,900,"[' ', 'F']",52983527387441,A,RQI
2022-05-12 14:09:20.679261184+00:00,N,13.32,231,[' '],52983527199048,A,RQI
2022-05-12 14:09:20.679267840+00:00,N,13.32,111,[' '],52983527199049,A,RQI
2022-05-12 14:09:20.679329280+00:00,N,13.32,158,[' '],52983527199050,A,RQI
2022-05-12 14:09:21.709579929+00:00,D,13.32,231,[' '],71679520092497,A,RQI
2022-05-12 14:09:30.870000+00:00,D,13.3136,23,"[' ', 'I']",71679520420433,A,RQI
2022-05-12 14:09:40.475281408+00:00,P,13.32,1400,"[' ', 'F']",52983527391792,A,RQI
2022-05-12 14:09:40.475337472+00:00,P,13.32,54,"[' ', 'F', 'I']",52983527391793,A,RQI
2022-05-12 14:09:40.475352576+00:00,P,13.32,46,"[' ', 'I']",52983527391794,A,RQI
2022-05-12 14:10:04.893000+00:00,D,13.31,122,[' '],71679536223832,A,RQI
2022-05-12 14:10:16.867531264+00:00,N,13.31,480,"[' ', 'F']",52983527262018,A,RQI
2022-05-12 14:10:16.867542272+00:00,N,13.31,60,"[' ', 'F', 'I']",52983527262019,A,RQI
2022-05-12 14:10:16.867543296+00:00,N,13.31,120,"[' ', 'F']",52983527262020,A,RQI
2022-05-12 14:10:16.867547904+00:00,N,13.31,120,"[' ', 'F']",52983527262021,A,RQI
2022-05-12 14:10:16.867559680+00:00,N,13.31,60,"[' ', 'F', 'I']",52983527262022,A,RQI
2022-05-12 14:10:16.867575808+00:00,N,13.31,160,"[' ', 'F']",52983527262023,A,RQI
2022-05-12 14:11:00.037563418+00:00,D,13.33,400,[' '],71679552600142,A,RQI
2022-05-12 14:11:06.160204130+00:00,U,13.34,15,"[' ', 'I']",53147257418839,A,RQI
2022-05-12 14:11:06.160265460+00:00,U,13.34,11,"[' ', 'I']",53147257418853,A,RQI
2022-05-12 14:11:06.160265882+00:00,U,13.34,17,"[' ', 'I']",53147257418856,A,RQI
2022-05-12 14:11:06.160346030+00:00,U,13.34,8,"[' ', 'I']",53147257418870,A,RQI
2022-05-12 14:11:06.160346451+00:00,U,13.34,21,"[' ', 'I']",53147257418873,A,RQI
2022-05-12 14:11:06.160346843+00:00,U,13.34,8,"[' ', 'I']",53147257419057,A,RQI
2022-05-12 14:11:06.658598358+00:00,U,13.34,767,[' '],53147258605637,A,RQI
2022-05-12 14:11:15.020660831+00:00,U,13.34,480,"[' ', 'F']",53147354809463,A,RQI
2022-05-12 14:11:15.020676648+00:00,U,13.34,60,"[' ', 'F', 'I']",53147354809653,A,RQI
2022-05-12 14:11:15.020694732+00:00,U,13.34,60,"[' ', 'F', 'I']",53147354809668,A,RQI
2022-05-12 14:11:15.020710567+00:00,U,13.34,53,"[' ', 'F', 'I']",53147354809675,A,RQI
2022-05-12 14:11:27.072000+00:00,D,13.33,800,[' '],71679553585476,A,RQI
2022-05-12 14:11:40.767571456+00:00,P,13.36,300,"[' ', 'F']",52983527460675,A,RQI
2022-05-12 14:12:01.851258112+00:00,P,13.35,100,[' '],52983527462465,A,RQI
2022-05-12 14:12:30.123342080+00:00,P,13.34,108,[' '],52983527520588,A,RQI
2022-05-12 14:12:30.123717888+00:00,P,13.34,60,"[' ', 'F', 'I']",52983527520589,A,RQI
2022-05-12 14:12:30.123732480+00:00,P,13.34,60,"[' ', 'F', 'I']",52983527520590,A,RQI
2022-05-12 14:12:30.123738112+00:00,P,13.34,67,"[' ', 'F', 'I']",52983527520591,A,RQI
2022-05-12 14:12:30.124239872+00:00,P,13.34,100,[' '],52983527520592,A,RQI
2022-05-12 14:12:40.303076864+00:00,P,13.34,696,"[' ', 'F']",52983527523654,A,RQI
2022-05-12 14:12:56.648000+00:00,D,13.3699,26,"[' ', 'I']",71679586028099,A,RQI
2022-05-12 14:13:21.900000+00:00,D,13.3433,200,[' '],71679587011908,A,RQI
2022-05-12 14:13:32.595000+00:00,D,13.3413,45,"[' ', 'I']",79371956472651,A,RQI
2022-05-12 14:13:36.266829309+00:00,T,13.35,1000,"[' ', 'F']",62879451985518,A,RQI
2022-05-12 14:13:36.266851453+00:00,T,13.35,500,[' '],62879451985519,A,RQI
2022-05-12 14:14:06.563000+00:00,D,13.37,1,"[' ', 'I']",71679603135286,A,RQI
2022-05-12 14:14:06.830690376+00:00,D,13.37,5,"[' ', 'I']",71679603134532,A,RQI
2022-05-12 14:14:06.908318+00:00,D,13.37,1,"[' ', '4', 'I']",71679603135283,A,RQI
2022-05-12 14:14:17.296201567+00:00,D,13.38,180,[' '],71679603520321,A,RQI
2022-05-12 14:14:19.027000+00:00,D,13.365,52,"[' ', 'I']",71679603586392,A,RQI
2022-05-12 14:14:19.098000+00:00,D,13.38,1,"[' ', 'I']",71679603586886,A,RQI
2022-05-12 14:14:19.123844500+00:00,V,13.38,100,[' '],54263995976261,A,RQI
2022-05-12 14:14:19.146682624+00:00,N,13.38,100,"[' ', 'F']",52983527457608,A,RQI
2022-05-12 14:14:19.146706688+00:00,P,13.38,799,"[' ', 'F']",52983541813582,A,RQI
2022-05-12 14:14:40.707178306+00:00,D,13.36,375,[' '],71679618337865,A,RQI
2022-05-12 14:14:40.818000+00:00,D,13.356,1027,[' '],71679618338357,A,RQI
2022-05-12 14:15:17.817292+00:00,K,13.34,400,"[' ', 'F']",52983525430117,A,RQI
2022-05-12 14:15:17.817652+00:00,D,13.34,100,[' '],71679620170055,A,RQI
2022-05-12 14:15:28.191000+00:00,D,13.3497,100,[' '],79371957197383,A,RQI
2022-05-12 14:15:32.866000+00:00,D,13.3201,1000,[' '],79371957257797,A,RQI
2022-05-12 14:15:34.832867+00:00,K,13.34,100,[' '],52983525430867,A,RQI
2022-05-12 14:15:36.275211+00:00,K,13.34,100,"[' ', 'F']",52983525430875,A,RQI
2022-05-12 14:15:36.275359+00:00,K,13.34,100,[' '],52983525430876,A,RQI
2022-05-12 14:15:36.275498+00:00,K,13.34,100,[' '],52983525430877,A,RQI
2022-05-12 14:15:36.275608+00:00,K,13.34,100,[' '],52983525430878,A,RQI
2022-05-12 14:16:10.882235061+00:00,U,13.36,54,"[' ', 'F', 'I']",53160713597258,A,RQI
2022-05-12 14:16:10.882257106+00:00,U,13.36,54,"[' ', 'F', 'I']",53160713597266,A,RQI
2022-05-12 14:16:10.882258554+00:00,U,13.36,54,"[' ', 'F', 'I']",53160713597269,A,RQI
2022-05-12 14:16:10.882266386+00:00,U,13.36,54,"[' ', 'F', 'I']",53160713597272,A,RQI
2022-05-12 14:16:34.696761880+00:00,B,13.34,100,"[' ', 'F']",62879146527085,A,RQI
2022-05-12 14:16:34.696914+00:00,Y,13.34,100,"[' ', 'F']",52983525045555,A,RQI
2022-05-12 14:16:34.697020+00:00,K,13.34,3150,"[' ', 'F']",52983525432627,A,RQI
2022-05-12 14:16:34.697045+00:00,K,13.34,450,"[' ', 'F']",52983525432628,A,RQI
2022-05-12 14:16:34.697070+00:00,K,13.34,900,"[' ', 'F']",52983525432629,A,RQI
2022-05-12 14:16:34.697081+00:00,K,13.34,450,"[' ', 'F']",52983525432630,A,RQI
2022-05-12 14:16:34.697091+00:00,K,13.34,450,"[' ', 'F']",52983525432631,A,RQI
2022-05-12 14:16:34.697101+00:00,K,13.34,350,"[' ', 'F']",52983525432632,A,RQI
2022-05-12 14:16:39.933000+00:00,D,13.325,75,"[' ', 'I']",71679637408580,A,RQI
2022-05-12 14:17:18.174263065+00:00,D,13.3395,8,"[' ', 'I']",71679653073970,A,RQI
2022-05-12 14:18:01.725000+00:00,D,13.32,1,"[' ', 'I']",79372089505624,A,RQI
2022-05-12 14:18:02.808600832+00:00,N,13.33,100,[' '],52983541814850,A,RQI
2022-05-12 14:18:02.808854463+00:00,T,13.33,100,[' '],62879484497241,A,RQI
2022-05-12 14:18:02.814225013+00:00,D,13.325,200,[' '],71679654578998,A,RQI
2022-05-12 14:18:06.565000+00:00,D,13.3383,2,"[' ', 'I']",79372089511477,A,RQI
2022-05-12 14:18:35.526517753+00:00,D,13.33,1000,[' '],71679669914676,A,RQI
2022-05-12 14:19:43.855902+00:00,D,13.3345,282,[' '],71679803218501,A,RQI
2022-05-12 14:19:48.820464042+00:00,D,13.3457,200,[' '],71679803471414,A,RQI
2022-05-12 14:20:13.219511007+00:00,D,13.33,9,"[' ', 'I']",71679804720461,A,RQI
2022-05-12 14:20:20.290000+00:00,D,13.333,1000,[' '],71679804977717,A,RQI
2022-05-12 14:20:34.309000+00:00,D,13.3414,20,"[' ', 'I']",79372090749778,A,RQI
2022-05-12 14:20:56.688030720+00:00,N,13.35,100,"[' ', 'F']",52983541942348,A,RQI
2022-05-12 14:21:16.667000+00:00,D,13.336,1094,[' '],71679821165647,A,RQI
2022-05-12 14:21:16.670000+00:00,D,13.32,1,"[' ', 'I']",71679821166660,A,RQI
2022-05-12 14:21:40.525000+00:00,D,13.335,161,[' '],71679821827399,A,RQI
2022-05-12 14:21:54.026112768+00:00,N,13.34,9,"[' ', 'I']",52983542002502,A,RQI
2022-05-12 14:21:54.026175232+00:00,N,13.34,243,[' '],52983542002503,A,RQI
2022-05-12 14:21:55.727000+00:00,D,13.345,150,[' '],71679822346321,A,RQI
2022-05-12 14:22:02.092000+00:00,D,13.355,100,[' '],71679836510801,A,RQI
2022-05-12 14:22:06.093274368+00:00,P,13.37,100,"[' ', 'F']",52983542207030,A,RQI
2022-05-12 14:22:07.744165376+00:00,P,13.37,12,"[' ', 'F', 'I']",52983542207059,A,RQI
2022-05-12 14:22:20.144453376+00:00,P,13.37,100,"[' ', 'F']",52983542264626,A,RQI
2022-05-12 14:22:40.934556051+00:00,T,13.38,200,"[' ', 'F']",62879516016705,A,RQI
2022-05-12 14:22:57.282381408+00:00,D,13.3788,500,[' '],71679838925386,A,RQI
2022-05-12 14:23:23.828288797+00:00,U,13.39,100,[' '],53207370913623,A,RQI
2022-05-12 14:23:25.442341376+00:00,P,13.39,1350,"[' ', 'F']",52983542333765,A,RQI
2022-05-12 14:23:25.442348288+00:00,P,13.39,50,"[' ', 'F', 'I']",52983542333766,A,RQI
2022-05-12 14:23:25.451406772+00:00,T,13.39,450,"[' ', 'F']",62879517198190,A,RQI
2022-05-12 14:23:25.451421529+00:00,T,13.39,450,"[' ', 'F']",62879517198191,A,RQI
2022-05-12 14:23:25.451427773+00:00,T,13.39,450,"[' ', 'F']",62879517198384,A,RQI
2022-05-12 14:23:25.451428211+00:00,T,13.39,50,"[' ', 'I']",62879517198385,A,RQI
2022-05-12 14:24:39.906978249+00:00,T,13.4,100,"[' ', 'F']",62879519355493,A,RQI
2022-05-12 14:24:39.907175168+00:00,N,13.4,100,"[' ', 'F']",52983542076502,A,RQI
2022-05-12 14:25:26.056878636+00:00,D,13.405,300,[' '],71679887030089,A,RQI
2022-05-12 14:25:30.330886857+00:00,D,13.405,100,[' '],79372106484801,A,RQI
2022-05-12 14:25:30.332000+00:00,D,13.4199,100,[' '],71679887161410,A,RQI
2022-05-12 14:26:21.802000+00:00,D,13.38,300,[' '],71679889322294,A,RQI
2022-05-12 14:26:58.595934208+00:00,P,13.38,60,"[' ', 'F', 'I']",52983543052103,A,RQI
2022-05-12 14:26:58.595945984+00:00,P,13.38,180,"[' ', 'F']",52983543052104,A,RQI
2022-05-12 14:26:58.595946496+00:00,P,13.38,60,"[' ', 'F', 'I']",52983543052105,A,RQI
2022-05-12 14:26:58.595959808+00:00,P,13.38,100,"[' ', 'F']",52983543052106,A,RQI
2022-05-12 14:28:13.812000+00:00,D,13.3501,500,[' '],79372107861065,A,RQI
2022-05-12 14:28:25.244586149+00:00,D,13.3789,5,"[' ', 'I']",71679921898068,A,RQI
2022-05-12 14:28:33.650198+00:00,K,13.35,100,[' '],52983525556036,A,RQI
2022-05-12 14:29:21.063282688+00:00,N,13.35,100,[' '],52983542270027,A,RQI
2022-05-12 14:29:21.063430+00:00,K,13.35,95,"[' ', 'I']",52983525558116,A,RQI
2022-05-12 14:29:21.063492+00:00,K,13.35,5,"[' ', 'F', 'I']",52983525558117,A,RQI
2022-05-12 14:29:28.802849+00:00,K,13.34,100,"[' ', 'F']",52983525558391,A,RQI
2022-05-12 14:29:28.803063296+00:00,N,13.33,400,"[' ', 'F']",52983542270545,A,RQI
2022-05-12 14:29:50.205825024+00:00,P,13.35,100,"[' ', 'F']",52983543249218,A,RQI
2022-05-12 14:29:50.206019+00:00,Z,13.34,5,"[' ', 'I']",52983525358419,A,RQI
2022-05-12 14:29:50.206022+00:00,K,13.34,4,"[' ', 'I']",52983525559896,A,RQI
2022-05-12 14:29:53.488808811+00:00,D,13.3496,18,"[' ', 'I']",79372108445493,A,RQI
2022-05-12 14:30:02.029840640+00:00,N,13.35,100,[' '],52983542329910,A,RQI
2022-05-12 14:30:02.029920512+00:00,P,13.35,5,"[' ', 'F', 'I']",52983543252048,A,RQI
2022-05-12 14:30:02.029920512+00:00,P,13.35,4,"[' ', 'F', 'I']",52983543252049,A,RQI
